"","X","Sample","AGBro110_a","AGBro110_b","AGBro16_a","AGBro16_b","AGBro9_a","AGBro9_b","AGBro227_a","AGBro227_b","AGBro57_a","AGBro57_b","AGBro403_a","AGBro403_b","AGBro116_a","AGBro116_b","AGBro375_a","AGBro375_b","AGBro299_a","AGBro299_b","AGBro467_a","AGBro467_b","AGBro76_a","AGBro76_b","AGBro144_a","AGBro144_b","AGBro234_a","AGBro234_b","AGBro32_a","AGBro32_b","AGBro35_a","AGBro35_b","AGBro487_a","AGBro487_b","AGBro266_a","AGBro266_b","AGBro153_a","AGBro153_b","AGBro20_a","AGBro20_b","AGBro111_a","AGBro111_b","AGBro161_a","AGBro161_b","AGBro138_a","AGBro138_b","AGBro12_a","AGBro12_b","AGBro419_a","AGBro419_b","AGBro337_a","AGBro337_b","AGBro480_a","AGBro480_b","AGBro307_a","AGBro307_b","AGBro218_a","AGBro218_b","X_Lambert","Y_Lambert","Gebied","LocatieNiv","Locatie","Population","Year","sum_nas"
"422",504,"T14",106,109,198,198,103,105,162,162,231,231,142,150,223,225,273,277,114,116,167,179,112,115,168,176,272,278,143,143,237,237,161,173,116,118,165,165,314,314,168,168,254,258,106,106,203,203,254,254,125,125,168,178,227,230,308,310,23476.96608969,199653.61050579,"Vissersdorp","Vissersdorp","Westkust","Westhoek vissersdorp",2018,0
"423",505,"T15",106,109,198,198,103,103,146,162,231,231,150,175,223,225,273,273,114,116,167,179,112,115,168,168,278,278,139,143,237,237,164,164,116,116,165,167,314,314,168,174,254,254,106,106,203,209,256,258,122,125,168,168,230,230,308,310,23471.49827604,199683.78969562,"Vissersdorp","Vissersdorp","Westkust","Westhoek vissersdorp",2018,0
"424",506,"T16",106,106,198,198,107,107,NA,NA,231,231,150,150,223,223,273,273,116,116,167,182,112,112,184,184,278,278,139,139,237,237,164,164,116,118,167,167,314,314,168,170,254,258,106,106,207,207,254,256,122,122,173,173,NA,NA,308,308,23483.88262912,199666.57359561,"Vissersdorp","Vissersdorp","Westkust","Westhoek vissersdorp",2018,4
"425",507,"T95",103,106,198,198,107,109,162,162,231,231,150,150,223,225,277,277,114,116,179,182,112,115,176,179,272,278,143,143,237,237,161,161,116,118,163,167,314,314,168,170,250,254,106,106,203,203,254,254,122,122,173,173,227,230,308,310,31527.40483069,203567.57183714,"Astridlaan","Astridlaan","Westkust","Astridlaan",2018,0
"426",508,"T96",106,109,198,198,101,109,162,166,231,231,142,150,223,227,273,277,116,120,170,179,115,115,168,176,272,276,139,139,237,237,152,161,116,116,165,165,314,314,168,168,258,262,106,106,203,203,254,256,122,125,173,173,227,227,308,310,31530.46849832,203564.05234635,"Astridlaan","Astridlaan","Westkust","Astridlaan",2018,0
"427",509,"542",103,106,198,198,105,109,162,162,231,231,142,150,223,225,273,277,114,116,185,194,112,118,168,176,272,278,139,143,237,237,152,161,116,116,165,165,314,314,168,172,254,258,106,106,203,211,254,256,122,125,178,178,230,230,310,310,24501.59191246,199121.79252612,"Westhoek Oost","Westhoek Oost","Westkust","Westhoek Oost",2018,0
"428",510,"540",106,106,198,198,107,107,162,162,233,233,142,150,223,223,273,273,114,116,170,173,112,115,160,168,278,278,139,143,237,237,164,164,118,118,165,167,314,314,170,170,254,254,106,106,203,211,254,254,122,125,173,173,227,227,308,310,24469.24030531,199075.27835186,"Westhoek Oost","Westhoek Oost","Westkust","Westhoek Oost",2018,0
"429",511,"538",103,103,198,198,107,107,146,162,231,231,142,150,223,223,277,277,114,116,179,185,103,112,184,184,276,276,139,143,237,237,161,164,116,116,163,165,314,314,168,170,254,262,106,106,203,203,254,256,122,122,173,178,227,230,308,310,24176.9053468,199150.11044473,"Westhoek Oost","Westhoek Oost","Westkust","Westhoek Oost",2018,0
"430",512,"18",106,109,198,198,109,109,162,162,231,231,150,150,223,225,273,277,114,116,179,185,103,115,168,172,276,276,139,143,237,237,152,164,116,118,163,167,314,314,168,168,258,258,106,106,203,211,254,254,122,125,173,173,230,230,308,308,24058.75854346,198083.88716671,"Tropiflora","Tropiflora","Westkust","Tropiflora",2018,0
"431",513,"68",106,106,198,198,103,105,146,162,231,231,142,150,223,227,273,277,116,116,173,179,112,118,156,176,272,278,143,143,237,237,158,161,118,118,163,163,314,314,168,174,254,258,109,109,203,207,254,254,122,125,168,178,230,230,308,308,23554.52977201,196361.127985,"Cabour","Cabour","Westkust","Cabour",2018,0
"432",514,"69",103,106,198,198,101,103,162,170,231,231,142,150,223,227,273,277,116,116,167,185,112,115,168,184,272,278,143,143,234,237,152,164,116,116,163,167,314,314,168,172,254,258,109,109,203,207,254,256,122,125,168,173,227,230,308,310,23550.03450257,196363.12895757,"Cabour","Cabour","Westkust","Cabour",2018,0
"433",515,"70",106,109,198,198,101,109,162,162,231,233,142,146,223,225,273,273,116,120,179,185,112,112,176,176,276,278,139,139,237,237,161,161,116,116,163,165,314,314,168,172,254,258,106,106,209,211,254,254,122,125,173,173,230,230,308,308,23549.64130306,196359.35495495,"Cabour","Cabour","Westkust","Cabour",2018,0
"434",516,"87",106,109,198,198,105,109,146,154,231,231,166,175,223,225,273,277,116,116,179,182,118,118,168,184,272,276,139,143,237,237,161,164,116,116,165,167,314,317,168,168,254,258,109,109,209,211,254,254,122,125,168,178,227,230,308,310,26538.60076653,199053.02535145,"Oosthoekduinen","Oosthoekduinen","Westkust","Oosthoekduinen",2018,0
"435",517,"88",106,109,198,198,103,109,162,166,233,233,142,150,223,227,273,277,114,114,179,194,103,115,160,184,276,276,143,143,237,237,161,161,116,116,165,165,314,314,168,168,258,258,106,109,203,211,254,254,122,125,173,178,230,230,310,310,26542.16600328,199052.94075111,"Oosthoekduinen","Oosthoekduinen","Westkust","Oosthoekduinen",2018,0
"436",518,"170",103,106,198,202,105,105,146,162,233,233,142,146,223,227,273,277,116,118,182,194,112,115,168,168,276,278,139,143,237,237,161,164,116,118,163,165,314,314,168,174,250,254,106,106,203,209,254,256,122,122,168,178,227,230,308,310,24255.07971742,199453.24360148,"Westhoek NO","Westhoek NO","Westkust","Westhoek NO",2018,0
"437",519,"176",109,109,198,198,101,111,162,162,231,233,150,150,223,225,273,273,116,116,170,194,103,112,156,168,272,272,139,143,237,237,164,164,116,116,165,165,314,314,168,170,254,258,106,106,203,211,256,256,122,122,178,183,230,230,308,308,24356.34065304,199393.59826858,"Westhoek NO","Westhoek NO","Westkust","Westhoek NO",2018,0
"438",520,"S68",106,106,198,198,107,107,158,162,231,231,142,150,223,225,273,277,116,120,179,194,112,112,168,184,272,276,139,143,237,237,164,164,116,116,167,169,314,314,170,170,254,258,106,106,203,209,254,256,122,122,173,183,227,227,308,308,25366.58447772,198688.81472884,"Krakeelduinen","Krakeelduinen","Westkust","Krakeelduinen",2018,0
"439",521,"S69",106,109,198,198,103,107,162,162,231,231,142,146,223,225,273,277,116,116,173,179,115,115,156,176,272,272,139,139,237,237,161,164,116,116,165,165,314,314,168,172,254,258,106,106,203,211,254,256,122,125,173,173,230,230,310,310,25365.83070871,198686.60716575,"Krakeelduinen","Krakeelduinen","Westkust","Krakeelduinen",2018,0
"440",522,"T86",103,109,198,198,109,111,162,162,231,233,150,150,223,223,273,277,116,116,173,173,115,115,156,172,276,276,139,143,234,234,161,164,116,118,165,165,314,314,168,174,254,258,106,109,209,211,254,256,122,122,168,178,227,227,310,310,33130.82984596,202481.80750891,"Oostvoordduinen","Oostvoordduinen","Westkust","Oostvoordduinen",2018,0
"441",523,"T87",103,109,198,198,103,109,162,170,231,231,142,142,223,227,273,277,116,120,173,179,112,115,168,172,272,278,139,143,234,237,161,173,116,118,165,165,314,314,168,172,250,254,106,106,203,203,256,256,122,125,168,173,227,227,308,310,31592.90687806,203568.75016194,"Astridlaan","Astridlaan","Westkust","Astridlaan",2018,0
"442",524,"T88",103,106,198,198,93,111,170,170,231,231,142,146,223,225,273,273,114,116,179,182,118,118,168,176,272,278,139,143,234,237,161,164,116,116,165,165,314,314,168,168,254,258,106,109,211,211,254,258,122,122,173,173,230,230,308,310,31540.65721795,203565.93447425,"Astridlaan","Astridlaan","Westkust","Astridlaan",2018,0
"443",525,"T110",103,109,198,198,105,111,146,162,231,231,134,142,223,223,273,273,120,120,170,179,112,115,168,168,276,278,139,143,234,237,161,161,116,116,165,169,314,314,168,170,254,254,106,106,203,209,254,254,122,122,173,173,227,230,308,310,26225.58953031,200764.17348219,"Houtsaegersduinen","Houtsaegersduinen","Westkust","Houtsaegersduinen",2018,0
"444",526,"T111",103,109,194,198,107,107,146,146,231,231,142,150,225,227,273,273,116,116,182,185,115,115,168,168,276,278,139,143,234,234,161,161,116,116,165,165,314,314,170,180,254,258,106,109,203,203,254,256,122,122,168,178,227,227,308,310,26229.53331229,200767.97447472,"Houtsaegersduinen","Houtsaegersduinen","Westkust","Houtsaegersduinen",2018,0
"445",527,"T112",103,109,198,198,105,109,162,162,233,233,142,175,223,223,273,277,116,116,179,194,112,115,168,184,276,278,139,143,237,237,161,161,116,118,165,167,314,314,168,172,254,258,106,106,209,211,256,256,122,122,178,178,227,230,310,310,26230.65277064,200772.62164754,"Houtsaegersduinen","Houtsaegersduinen","Westkust","Houtsaegersduinen",2018,0
"446",528,"215",106,109,198,198,107,107,162,162,231,233,146,175,223,223,273,273,116,116,173,179,103,115,168,176,276,278,143,143,237,237,161,161,116,118,165,167,314,314,168,172,250,250,106,106,203,203,256,256,122,122,178,178,230,230,308,308,24062.1630181,199928.18757163,"Dynastielaan","Dynastielaan","Westkust","Dynastielaan",2018,0
"447",529,"220",103,103,198,198,107,107,162,162,231,231,146,150,223,223,273,277,120,120,179,179,112,115,168,184,272,276,143,143,237,237,152,164,116,116,165,165,314,314,168,168,254,258,106,106,203,203,256,256,125,125,168,173,227,227,308,310,23520.07451993,199603.0416641,"Vissersdorp","Vissersdorp","Westkust","Westhoek vissersdorp",2018,0
"448",530,"221",109,109,198,202,107,109,162,162,231,231,142,150,223,223,273,273,116,116,179,185,112,112,172,184,272,278,139,143,234,237,164,164,116,116,163,169,314,314,168,172,254,254,106,106,203,203,258,258,122,125,168,178,227,227,308,310,23510.0639456,199601.17069454,"Vissersdorp","Vissersdorp","Westkust","Westhoek vissersdorp",2018,0
"449",531,"271",103,106,198,198,103,103,162,166,231,231,134,146,223,225,273,273,114,114,179,194,112,112,168,176,276,278,139,139,237,237,152,164,116,118,165,167,314,314,168,174,254,254,106,106,203,203,258,258,122,122,173,173,227,227,310,310,29662.42564248,202514.96552628,"Doornpanne","HB-Noord","Westkust","Doornpanne-Noord",2018,0
"450",532,"272",106,109,198,198,109,109,162,178,231,231,150,150,223,225,273,273,114,116,167,179,112,115,168,176,276,276,143,143,237,237,161,164,116,118,163,167,314,317,168,168,258,258,106,106,203,211,256,256,125,125,173,178,227,230,308,310,29659.12515445,202513.37271198,"Doornpanne","HB-Noord","Westkust","Doornpanne-Noord",2018,0
"451",538,"312",106,109,198,198,99,109,162,170,233,233,142,150,223,225,273,273,116,116,173,173,112,112,168,172,272,278,139,139,234,234,161,164,118,118,165,167,314,314,168,172,250,258,106,109,203,211,250,256,122,125,173,173,227,230,308,310,27741.42226169,199791.11867685,"Belvedere","Belvedere","Westkust","Belvedere",2018,0
"452",539,"313",103,106,198,198,103,105,162,162,231,231,138,150,223,225,273,277,116,120,173,194,112,115,156,168,276,278,139,139,237,237,164,164,116,116,165,167,314,314,170,170,254,258,106,106,203,211,256,256,122,125,173,173,227,227,308,310,27744.179288,199788.27187963,"Belvedere","Belvedere","Westkust","Belvedere",2018,0
"453",540,"395",103,106,194,202,107,109,162,170,231,231,150,150,225,231,273,273,114,116,170,173,115,115,168,168,278,278,143,143,237,237,152,173,116,116,163,169,314,314,168,170,258,258,106,106,203,207,258,258,122,125,168,173,230,230,308,310,32632.13952143,204343.72327209,"Zeebermduinen","Zeebermduinen","Westkust","Zeebermduinen",2018,0
"454",541,"396",103,106,198,198,103,107,146,154,231,233,134,142,225,227,269,277,114,116,173,182,115,115,176,176,276,278,139,143,237,237,164,164,116,116,163,167,314,317,168,172,258,258,106,106,211,213,254,256,122,125,173,178,227,227,308,310,32636.96171375,204344.2820616,"Zeebermduinen","Zeebermduinen","Westkust","Zeebermduinen",2018,0
"455",542,"397",109,109,198,198,101,109,162,162,231,231,134,142,223,225,273,277,114,116,167,173,112,115,168,176,272,276,139,143,237,237,161,164,116,116,165,165,314,314,168,168,250,258,106,106,203,203,254,258,122,122,173,178,230,230,312,312,32433.91613223,204265.96754183,"Zeebermduinen","Zeebermduinen","Westkust","Zeebermduinen",2018,0
"456",543,"398",106,109,198,198,109,111,162,162,231,231,134,154,223,223,277,277,116,116,170,173,112,115,168,168,276,278,139,143,237,237,164,164,116,116,163,165,314,314,168,170,250,254,106,109,207,209,258,258,122,125,173,178,227,230,308,310,32434.56454022,204260.27762029,"Zeebermduinen","Zeebermduinen","Westkust","Zeebermduinen",2018,0
"457",544,"399",106,109,198,198,93,111,162,170,231,231,142,150,223,225,273,273,114,120,173,179,112,115,168,168,276,278,143,143,237,237,152,164,116,116,165,165,314,314,168,168,258,258,106,106,211,211,254,256,122,122,178,178,227,227,310,310,32425.87057054,204255.68925332,"Zeebermduinen","Zeebermduinen","Westkust","Zeebermduinen",2018,0
"458",545,"459",106,106,198,198,105,111,162,162,231,231,150,150,225,227,273,277,116,116,170,179,103,112,168,168,278,278,143,143,237,237,164,173,116,116,165,165,314,314,168,172,258,258,106,109,203,209,254,256,122,125,173,178,227,227,310,310,32340.45743986,203296.39073422,"Plaatsduinen","Plaatsduinen","Westkust","Plaatsduinen",2018,0
"459",546,"460",109,109,198,198,107,111,154,174,231,231,138,142,223,225,273,273,116,116,167,185,103,112,172,184,276,278,139,143,237,237,161,161,116,116,165,167,314,314,168,170,254,258,106,106,203,211,254,256,122,122,168,178,230,230,308,308,32333.20482757,203268.62380519,"Plaatsduinen","Plaatsduinen","Westkust","Plaatsduinen",2018,0
"460",547,"461",106,106,198,198,101,101,146,162,231,231,142,162,223,227,277,277,116,118,182,194,112,115,168,168,276,276,139,139,237,237,161,164,116,118,165,165,314,317,178,178,254,258,106,106,203,203,254,258,122,122,168,173,227,227,308,310,32332.94805383,203300.90058465,"Plaatsduinen","Plaatsduinen","Westkust","Plaatsduinen",2018,0
"461",559,"11",106,109,198,198,111,111,162,162,231,233,146,150,225,225,273,273,114,116,170,179,112,115,160,168,276,278,139,143,237,237,161,161,116,118,165,169,314,314,180,180,258,258,106,109,203,203,256,256,122,122,173,178,230,230,308,308,23312.4969099,197906.70225729,"Westhoek Zuid","Westhoek Zuid","Westkust","Westhoek Zuid",2018,0
"462",560,"12",103,109,198,198,93,111,162,162,231,231,150,150,225,225,273,277,116,116,179,185,112,118,168,184,276,278,139,143,237,237,152,173,116,116,165,165,314,314,168,172,254,258,109,109,207,209,254,256,122,122,173,173,227,230,310,312,23310.02668971,197908.3203377,"Westhoek Zuid","Westhoek Zuid","Westkust","Westhoek Zuid",2018,0
"463",561,"13",109,109,198,198,105,111,162,166,231,231,134,134,225,225,273,273,120,120,179,179,112,112,176,176,NA,NA,NA,NA,NA,NA,164,164,118,118,167,167,314,314,178,178,250,258,106,106,199,199,NA,NA,122,125,173,173,NA,NA,NA,NA,23260.69527532,197884.37188041,"Westhoek Zuid","Westhoek Zuid","Westkust","Westhoek Zuid",2018,12
"464",562,"14",103,109,198,198,105,109,162,162,231,231,134,142,225,227,277,277,116,116,179,179,112,115,172,184,276,278,143,143,237,237,161,161,118,118,165,167,314,314,170,176,254,254,106,109,203,211,254,254,125,125,173,173,227,230,308,308,23260.55471596,197876.58558497,"Westhoek Zuid","Westhoek Zuid","Westkust","Westhoek Zuid",2018,0
"465",563,"15",109,109,198,198,105,111,162,162,231,231,134,150,225,227,273,273,114,116,167,170,115,118,160,184,272,278,139,143,237,237,164,164,116,116,165,169,314,314,168,178,254,254,106,106,203,211,254,254,122,125,173,178,227,230,308,308,23277.64907633,197896.31127654,"Westhoek Zuid","Westhoek Zuid","Westkust","Westhoek Zuid",2018,0
"466",564,"33",106,109,198,198,105,109,162,162,231,233,142,142,223,223,273,273,116,116,167,173,115,115,176,176,276,278,143,143,237,237,161,164,116,118,165,165,314,314,172,172,250,258,106,106,203,211,256,256,122,125,178,183,227,227,308,310,24112.54200709,198093.04622938,"Tropiflora","Tropiflora","Westkust","Tropiflora",2018,0
"467",565,"34",103,109,198,198,103,103,162,162,231,231,146,175,223,223,273,273,116,116,167,179,112,115,168,184,276,278,139,139,237,237,161,164,116,116,165,165,314,314,168,170,250,254,109,109,211,211,254,256,122,122,173,183,230,230,308,308,24123.56570871,198093.22468556,"Tropiflora","Tropiflora","Westkust","Tropiflora",2018,0
"468",566,"35",103,103,198,198,103,107,162,162,231,231,150,150,223,223,273,273,116,116,173,194,118,118,160,168,276,276,139,143,237,237,164,164,116,116,163,165,314,314,172,172,254,262,106,106,207,211,250,254,122,125,173,183,227,230,308,308,24128.15757186,198095.56180213,"Tropiflora","Tropiflora","Westkust","Tropiflora",2018,0
"469",567,"36",106,106,198,198,93,111,162,162,231,233,134,142,223,225,273,277,116,116,179,194,112,112,168,176,272,278,143,143,237,237,161,164,116,118,163,165,314,314,168,172,250,254,106,109,209,211,254,256,122,122,173,178,230,230,308,310,24132.74786281,198096.67486607,"Tropiflora","Tropiflora","Westkust","Tropiflora",2018,0
"470",568,"37",106,109,198,198,103,105,146,162,231,231,134,175,223,225,273,277,116,116,194,194,112,112,160,168,272,276,139,143,237,237,164,164,116,116,165,165,314,314,168,172,254,258,106,106,209,211,254,254,122,122,168,183,230,230,308,308,24137.82597732,198094.77153934,"Tropiflora","Tropiflora","Westkust","Tropiflora",2018,0
"471",569,"107",103,103,198,198,107,111,162,166,231,231,134,150,223,223,273,273,114,120,179,194,103,112,168,168,278,278,139,143,237,237,161,164,116,116,165,165,314,314,168,170,254,258,106,106,203,209,254,256,122,125,173,173,227,230,310,310,23281.14869687,197895.22452267,"Westhoek Zuid","Westhoek Zuid","Westkust","Westhoek Zuid",2018,0
"472",570,"108",106,109,198,198,103,105,162,162,233,233,142,142,225,227,273,273,116,120,173,179,112,115,176,184,276,278,143,143,237,237,161,161,116,116,165,165,314,314,168,170,254,254,106,106,207,211,254,254,122,122,178,178,227,230,308,308,23284.01242177,197898.82708611,"Westhoek Zuid","Westhoek Zuid","Westkust","Westhoek Zuid",2018,0
"473",571,"109",109,109,198,198,103,111,162,162,231,231,146,150,223,225,273,277,116,116,185,194,112,112,168,168,276,276,139,143,237,237,161,164,116,116,165,167,314,314,170,172,254,258,106,109,203,203,254,254,122,122,178,178,227,230,308,308,23266.66926953,197893.35149,"Westhoek Zuid","Westhoek Zuid","Westkust","Westhoek Zuid",2018,0
"474",572,"110",106,106,198,198,109,111,146,154,231,231,146,150,223,223,269,273,116,120,179,194,112,112,156,168,276,278,139,143,237,237,164,164,116,116,167,167,314,314,174,174,254,258,106,109,203,211,254,254,122,122,173,178,227,230,310,312,23263.02440222,197892.216157,"Westhoek Zuid","Westhoek Zuid","Westkust","Westhoek Zuid",2018,0
"475",573,"111",109,109,198,198,105,107,162,162,233,233,146,150,223,223,273,277,116,116,173,194,112,112,168,184,278,278,139,143,234,234,161,164,116,118,165,169,314,314,168,172,254,254,106,106,207,209,250,254,122,125,173,173,227,230,310,310,23253.98307182,197893.43789237,"Westhoek Zuid","Westhoek Zuid","Westkust","Westhoek Zuid",2018,0
"476",574,"125",106,109,198,198,103,103,162,162,231,231,134,158,223,227,273,273,116,120,173,179,115,115,168,172,272,278,139,139,234,237,158,161,118,118,165,167,314,314,168,170,254,258,109,109,203,203,250,254,122,125,173,173,227,230,308,308,22809.91618521,198027.23898063,"Grenspad","Grenspad","Westkust","Grenspad",2018,0
"477",575,"126",106,109,198,198,107,107,162,166,231,231,134,146,223,223,273,277,114,120,167,194,115,115,168,168,276,276,139,143,234,237,161,173,116,116,163,167,314,314,172,172,254,258,106,106,203,211,254,254,122,125,173,173,227,227,308,308,22815.07224189,198023.66321917,"Grenspad","Grenspad","Westkust","Grenspad",2018,0
"478",576,"148",103,103,198,198,93,103,166,166,231,233,134,150,223,225,273,273,116,116,173,182,112,112,156,176,276,278,139,143,237,237,161,164,116,116,165,165,314,317,168,168,254,254,106,106,203,207,256,256,122,125,173,173,227,227,308,310,24141.63666244,199571.49736331,"Westhoek NO","Westhoek NO","Westkust","Westhoek NO",2018,0
"479",577,"149",106,109,198,198,103,107,162,162,231,231,142,166,223,223,273,277,116,118,173,194,112,115,168,176,272,278,143,143,237,237,161,164,118,118,167,167,314,314,168,172,258,258,109,109,203,211,254,254,122,122,173,178,230,230,308,308,24132.90994469,199576.04848768,"Westhoek NO","Westhoek NO","Westkust","Westhoek NO",2018,0
"480",578,"150",103,106,198,198,101,103,146,162,231,231,150,175,223,223,273,277,114,116,179,179,115,115,160,168,276,278,139,143,237,237,152,161,116,118,165,165,314,317,172,174,254,254,106,109,203,211,254,256,125,125,178,178,230,230,310,310,24125.2554287,199577.12394596,"Westhoek NO","Westhoek NO","Westkust","Westhoek NO",2018,0
"481",579,"151",103,103,198,198,107,109,162,162,233,233,150,175,223,223,273,273,116,116,173,182,112,112,160,168,276,278,139,143,237,237,164,164,118,118,165,169,314,314,172,172,254,258,106,106,203,209,256,256,122,125,173,173,227,230,308,308,24142.68512078,199569.35764289,"Westhoek NO","Westhoek NO","Westkust","Westhoek NO",2018,0
"482",580,"152",106,109,198,198,105,109,162,162,231,231,150,154,223,225,277,277,116,116,167,179,112,112,160,168,276,278,139,143,237,237,161,164,118,118,165,167,314,314,168,172,254,258,106,106,211,211,254,254,122,125,173,178,230,230,308,310,24146.418523,199573.05090645,"Westhoek NO","Westhoek NO","Westkust","Westhoek NO",2018,0
"483",581,"153",109,109,198,198,99,101,146,166,231,233,142,146,223,223,273,273,116,116,173,179,112,112,176,184,276,276,139,139,237,237,161,164,116,116,163,167,314,314,168,170,258,258,106,106,203,209,256,258,122,122,173,173,227,230,308,310,24160.60638426,199572.93025743,"Westhoek NO","Westhoek NO","Westkust","Westhoek NO",2018,0
"484",582,"165",103,109,198,198,105,107,162,162,231,233,134,146,223,223,273,277,116,120,173,173,112,115,168,172,278,278,143,143,234,234,161,164,116,116,163,165,314,314,168,168,254,254,109,109,203,207,254,254,125,125,173,178,227,230,308,310,24182.33864338,199502.85347492,"Westhoek NO","Westhoek NO","Westkust","Westhoek NO",2018,0
"485",583,"166",109,109,198,198,103,109,162,166,231,231,142,146,223,225,273,277,114,116,170,173,112,112,168,172,272,278,139,143,234,237,161,164,118,118,165,167,314,314,168,172,250,258,106,109,203,211,254,254,122,125,168,173,227,227,308,308,24150.58285903,199542.12509233,"Westhoek NO","Westhoek NO","Westkust","Westhoek NO",2018,0
"486",584,"167",106,109,198,198,105,105,162,162,231,231,150,150,223,223,273,273,116,116,167,173,112,112,160,168,276,276,139,143,234,234,164,164,114,116,163,165,314,314,168,168,258,258,106,106,211,211,256,256,122,122,178,178,230,230,310,310,24156.48732041,199531.85561344,"Westhoek NO","Westhoek NO","Westkust","Westhoek NO",2018,0
"487",585,"168",103,103,198,206,103,107,162,162,231,231,142,154,223,223,273,277,116,116,167,179,115,115,176,176,276,278,143,143,234,234,161,161,116,116,165,165,314,314,170,174,254,254,106,106,203,207,256,256,122,122,173,178,227,227,308,310,24108.06321532,199541.70719512,"Westhoek NO","Westhoek NO","Westkust","Westhoek NO",2018,0
"488",586,"169",103,109,198,198,109,111,146,162,231,231,134,150,223,225,277,277,116,116,170,182,115,115,160,184,272,278,143,143,237,237,161,161,118,120,165,167,314,317,170,170,250,258,109,109,203,203,256,256,122,122,173,173,230,230,308,308,24267.42229207,199449.82940086,"Westhoek NO","Westhoek NO","Westkust","Westhoek NO",2018,0
"489",587,"171",106,109,198,198,103,103,146,170,231,231,134,175,223,223,273,273,116,116,170,194,115,115,156,176,278,278,139,139,234,237,161,161,116,118,165,167,314,314,168,168,254,254,106,106,203,211,NA,NA,122,125,168,173,230,230,308,310,24247.78210761,199369.06842936,"Westhoek NO","Westhoek NO","Westkust","Westhoek NO",2018,2
"490",588,"172",103,109,198,198,93,107,162,162,231,231,150,175,223,223,273,277,114,116,194,194,112,115,172,184,278,278,139,143,237,237,161,164,116,116,165,167,314,314,168,180,258,258,106,106,203,211,250,256,122,125,168,173,227,230,308,310,24381.76516606,199368.61362437,"Westhoek NO","Westhoek NO","Westkust","Westhoek NO",2018,0
"491",589,"173",103,106,198,198,105,109,162,166,231,231,150,175,223,225,273,277,114,116,185,194,115,115,156,184,272,278,139,143,237,237,164,173,116,118,165,165,314,314,168,168,254,258,106,109,209,211,256,256,122,122,173,178,230,230,308,308,24360.67789611,199436.22569199,"Westhoek NO","Westhoek NO","Westkust","Westhoek NO",2018,0
"492",590,"174",103,109,198,198,107,107,162,166,231,231,142,150,223,225,273,277,116,116,173,182,115,118,176,184,276,276,139,139,237,237,164,164,116,116,165,167,314,314,168,172,254,254,106,106,203,209,256,258,122,125,173,178,227,230,308,308,24367.79214073,199385.19815665,"Westhoek NO","Westhoek NO","Westkust","Westhoek NO",2018,0
"493",591,"175",106,109,198,198,107,111,162,162,231,233,146,146,223,227,273,273,116,116,167,173,112,115,168,176,278,278,139,143,234,237,161,161,118,118,165,167,314,314,168,172,254,258,106,106,203,203,254,256,122,122,173,178,227,230,308,310,24358.02628317,199418.70722134,"Westhoek NO","Westhoek NO","Westkust","Westhoek NO",2018,0
"494",592,"178",103,109,198,198,103,105,162,162,231,231,134,175,225,225,273,273,116,116,170,173,115,115,168,176,276,278,143,143,237,237,161,164,116,116,167,167,314,317,168,168,254,254,106,106,203,203,256,256,122,122,173,178,227,230,308,308,24422.77430663,199305.52843974,"Westhoek NO","Westhoek NO","Westkust","Westhoek NO",2018,0
"495",593,"179",103,106,198,202,101,107,146,162,231,231,142,142,223,225,273,273,116,116,167,173,112,115,176,184,272,276,139,143,237,237,152,161,116,118,165,167,314,314,172,172,254,258,106,109,203,209,254,254,122,125,173,178,230,230,308,308,24420.28132762,199306.47886776,"Westhoek NO","Westhoek NO","Westkust","Westhoek NO",2018,0
"496",594,"180",103,109,198,198,103,105,162,162,231,231,134,150,223,225,273,273,116,120,170,179,115,115,168,168,272,278,139,143,237,237,161,164,118,118,165,167,314,314,170,170,254,258,106,109,203,211,254,256,122,122,173,178,230,230,308,310,24436.17520369,199243.44370318,"Westhoek NO","Westhoek NO","Westkust","Westhoek NO",2018,0
"497",595,"181",103,106,198,206,103,105,146,166,231,231,142,150,223,225,273,273,116,116,167,185,112,115,168,168,276,278,139,143,237,237,161,161,116,116,163,165,314,317,168,168,258,262,106,106,203,209,254,256,122,122,168,178,230,230,308,310,24434.62095615,199248.15504157,"Westhoek NO","Westhoek NO","Westkust","Westhoek NO",2018,0
"498",596,"230",103,106,198,198,107,107,162,162,231,231,134,150,223,223,NA,NA,114,116,170,179,115,115,168,184,278,278,139,143,234,237,164,164,116,116,163,165,314,314,168,168,254,258,106,109,203,203,254,256,122,122,173,173,227,227,NA,NA,23426.85750918,199575.70776869,"Vissersdorp","Vissersdorp","Westkust","Westhoek vissersdorp",2018,4
"499",597,"231",106,109,198,198,93,107,162,162,231,231,142,146,223,227,273,277,116,116,170,194,115,115,168,184,276,278,139,143,237,237,161,161,116,118,165,165,314,314,170,180,250,254,106,109,203,203,254,256,122,122,173,178,227,227,308,310,23430.28152033,199573.28753579,"Vissersdorp","Vissersdorp","Westkust","Westhoek vissersdorp",2018,0
"500",598,"273",103,109,198,198,103,107,162,162,231,231,134,142,223,227,273,277,116,116,182,194,115,115,156,160,272,276,143,143,234,234,164,164,118,120,165,167,314,317,172,174,254,254,106,109,209,211,258,258,125,125,178,178,227,230,308,310,29657.88394484,202514.51424187,"Doornpanne","HB-Noord","Westkust","Doornpanne-Noord",2018,0
